INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
1426;2706901;PILAR;27;-9,597;-35,957;248,975;33.305;0,88
1427;2707206;POCO DAS TRINCHEIRAS;27;-9,313;-37,286;302,916;13.872;0,48
1428;2707305;PORTO CALVO;27;-9,045;-35,398;260,158;25.708;0,81
1429;2707503;PORTO REAL DO COLEGIO;27;-10,186;-36,84;240,31;19.334;0,12
1430;2707602;QUEBRANGULO;27;-9,319;-36,471;299,922;11.480;0,6
1431;2707701;RIO LARGO;27;-9,478;-35,853;309,425;68.481;0,38
1432;2707800;ROTEIRO;27;-9,833;-35,978;129,288;6.656;0,25
1433;2708006;SANTANA DO IPANEMA;27;-9,378;-37,245;437,847;44.932;0,96
1434;2708204;SAO BRAS;27;-10,128;-36,901;139,884;6.718;1,21
1435;2708303;SAO JOSE DA LAJE;27;-9,01;-36,058;264,674;22.686;0,51
1436;2708402;SAO JOSE DA TAPERA;27;-9,558;-37,381;519,626;30.088;0,55
1437;2708501;SAO LUIS DO QUITUNDE;27;-9,318;-35,561;404,005;32.412;0,75
1438;2708600;SAO MIGUEL DOS CAMPOS;27;-9,781;-36,094;360,846;54.577;0,69
1439;2708709;SAO MIGUEL DOS MILAGRES;27;-9,266;-35,373;65,189;7.163;0,71
1440;2708808;SAO SEBASTIAO;27;-9,934;-36,554;305,746;32.010;0,5
1441;2708907;SATUBA;27;-9,563;-35,824;42,559;14.603;0,51
1442;2708956;SENADOR RUI PALMEIRA;27;-9,354;-37,507;359,667;13.047;3,21
1443;2709004;TANQUE D'ARCA;27;-9,532;-36,433;155,959;6.122;0,87
1444;2709103;TAQUARANA;27;-9,645;-36,497;166,477;19.020;1,13
1445;2709152;TEOTONIO VILELA;27;-9,905;-36,353;297,875;41.152;0,4
1446;2709202;TRAIPU;27;-9,971;-37,003;697,843;25.702;0,65
1447;2709301;UNIAO DOS PALMARES;27;-9,163;-36,032;427,825;62.358;0,49
1448;2709400;VICOSA;27;-9,371;-36,241;354,762;25.407;0,55
1449;2800209;AQUIDABA;28;-10,281;-37,019;357,003;20.056;0,89
1450;2800308;ARACAJU;28;-10,911;-37,072;174,053;571.149;0,97
1451;2800407;ARAUA;28;-11,262;-37,62;192,723;10.878;0,89
1452;2800506;AREIA BRANCA;28;-10,758;-37,315;128,392;16.857;1,49
1453;2800605;BARRA DOS COQUEIROS;28;-10,909;-37,039;91,101;24.976;0,26
1454;2800670;BOQUIM;28;-11,147;-37,621;214,566;25.533;1,05
1455;2800704;BREJO GRANDE;28;-10,429;-36,466;149,952;7.742;1,25
1456;2801009;CAMPO DO BRITO;28;-10,733;-37,493;201,724;16.749;0,57
1457;2801108;CANHOBA;28;-10,138;-36,985;170,052;3.956;1,82
1458;2801207;CANINDE DE SAO FRANCISCO;28;-9,642;-37,788;902,251;24.686;1,5
1459;2801306;CAPELA;28;-10,503;-37,053;440,716;30.761;0,87
1460;2801405;CARIRA;28;-10,361;-37,701;636,404;20.007;0,46
1461;2801504;CARMOPOLIS;28;-10,648;-36,989;45,905;13.503;1,27
1462;2801603;CEDRO DE SAO JOAO;28;-10,252;-36,884;79,594;5.633;0,63
1463;2801702;CRISTINAPOLIS;28;-11,476;-37,755;253,867;16.519;0,17
1464;2801900;CUMBE;28;-10,355;-37,183;129,196;3.813;0
1465;2802007;DIVINA PASTORA;28;-10,689;-37,148;92,249;4.326;1,44
1466;2802106;ESTANCIA;28;-11,268;-37,438;642,306;64.409;0,56
1467;2802304;FREI PAULO;28;-10,549;-37,534;399,439;13.874;1,13
1468;2802403;GARARU;28;-9,968;-37,083;644,722;11.405;0,1
1469;2802601;GRACHO CARDOSO;28;-10,227;-37,198;242,148;5.645;1,27
1470;2802700;ILHA DAS FLORES;28;-10,436;-36,54;52,816;8.348;0,3
1471;2802809;INDIAROBA;28;-11,519;-37,512;313,576;15.831;0,22
1472;2802908;ITABAIANA;28;-10,685;-37,425;336,685;86.967;1,47
1473;2803005;ITABAIANINHA;28;-11,274;-37,79;493,31;38.910;0,34
1474;2803104;ITABI;28;-10,126;-37,103;195,086;4.972;0,29
1475;2803203;ITAPORANGA D'AJUDA;28;-10,998;-37,311;757,283;30.419;0,55
1476;2803302;JAPARATUBA;28;-10,593;-36,94;359,513;16.864;1,38
1477;2803401;JAPOATA;28;-10,347;-36,801;420,491;12.938;0,4
1478;2803500;LAGARTO;28;-10,917;-37,65;969,226;94.861;1,02
1479;2803609;LARANJEIRAS;28;-10,806;-37,17;162,538;26.902;1,1
1480;2803708;MACAMBIRA;28;-10,666;-37,541;137,366;6.401;2,47
1481;2803807;MALHADA DOS BOIS;28;-10,349;-36,924;62,372;3.456;1,48
1482;2803906;MALHADOR;28;-10,658;-37,305;100,94;12.042;2,01
1483;2804003;MARUIM;28;-10,738;-37,082;94,293;16.343;0,42
1484;2804102;MOITA BONITA;28;-10,578;-37,343;95,82;11.001;0,71
1485;2804201;MONTE ALEGRE DE SERGIPE;28;-10,027;-37,562;407,409;13.627;0,34
1486;2804300;MURIBECA;28;-10,427;-36,959;79,147;7.344;2,18
1487;2804409;NEOPOLIS;28;-10,32;-36,579;259,334;18.506;1,02
1488;2804458;NOSSA SENHORA APARECIDA;28;-10,443;-37,489;340,378;8.508;0,37
1489;2804508;NOSSA SENHORA DA GLORIA;28;-10,218;-37,42;756,485;32.497;1,68
1490;2804607;NOSSA SENHORA DAS DORES;28;-10,492;-37,193;471,001;24.580;1,12
1491;2804805;NOSSA SENHORA DO SOCORRO;28;-10,855;-37,126;157,515;160.827;0,97
1492;2804904;PACATUBA;28;-10,453;-36,651;363,761;13.137;0,25
1493;2805000;PEDRA MOLE;28;-10,617;-37,687;81,616;2.974;0,95
1494;2805109;PEDRINHAS;28;-11,192;-37,674;33,942;8.833;0,9
1495;2805208;PINHAO;28;-10,567;-37,723;155,886;5.973;0,34
1496;2805406;POCO REDONDO;28;-9,806;-37,685;1212,461;30.880;1,01
1497;2805505;POCO VERDE;28;-10,708;-38,183;430,973;21.983;1,5
1498;2805604;PORTO DA FOLHA;28;-9,917;-37,278;896,937;27.146;0,99
1499;2805703;PROPRIA;28;-10,211;-36,84;95,041;28.451;0,67
1500;2805802;RIACHAO DO DANTAS;28;-11,069;-37,725;528,256;19.386;0,84
1501;2805901;RIACHUELO;28;-10,728;-37,187;78,48;9.355;0,97
1502;2806107;ROSARIO DO CATETE;28;-10,696;-37,031;105,413;9.221;0,54
1503;2806206;SALGADO;28;-11,032;-37,475;248,453;19.365;0,63
1504;2806305;SANTA LUZIA DO ITANHY;28;-11,351;-37,448;329,496;12.969;0,46
1505;2806404;SANTANA DO SAO FRANCISCO;28;-10,291;-36,608;46,34;7.038;0,78
1506;2806602;SANTO AMARO DAS BROTAS;28;-10,789;-37,054;234,654;11.410;0,83
1507;2806701;SAO CRISTOVAO;28;-11,015;-37,206;437,437;78.864;1,32
1508;2806800;SAO DOMINGOS;28;-10,791;-37,568;102,47;10.271;1,69
1509;2806909;SAO FRANCISCO;28;-10,333;-36,888;82,565;3.393;4,37
1510;2807006;SAO MIGUEL DO ALEIXO;28;-10,388;-37,381;144,543;3.698;2,36
1511;2807105;SIMAO DIAS;28;-10,738;-37,811;559,615;38.702;1,54
1512;2807204;SIRIRI;28;-10,604;-37,113;168,956;8.004;4,07
1513;2807303;TELHA;28;-10,208;-36,884;49,452;2.957;3,68
1514;2807402;TOBIAS BARRETO;28;-11,184;-37,998;1032,829;48.040;0,96
1515;2807501;TOMAR DO GERU;28;-11,373;-37,841;287,658;12.855;0,36
1516;2807600;UMBAUBA;28;-11,383;-37,658;121,101;22.434;0,56
1517;2900108;ABAIRA;29;-13,25;-41,664;578,359;8.316;0,8
1518;2900207;ABARE;29;-8,721;-39,115;1693,69;17.064;0,72
1519;2900306;ACAJUTIBA;29;-11,662;-38,017;267,662;14.653;0,23
1520;2900355;ADUSTINA;29;-10,533;-38,1;619,664;15.702;0,18
1521;2900405;AGUA FRIA;29;-11,867;-38,767;643,18;15.731;0,62
1522;2900504;ERICO CARDOSO;29;-13,418;-42,14;701,458;10.859;1,24
1523;2900603;AIQUARA;29;-14,129;-39,888;195,174;4.602;1,29
1524;2900702;ALAGOINHAS;29;-12,136;-38,419;733,969;141.949;0,67
1525;2900801;ALCOBACA;29;-17,519;-39,196;1505,992;21.271;0,38
1526;2900900;ALMADINA;29;-14,705;-39,637;246,894;6.357;0,98
1527;2901007;AMARGOSA;29;-13,03;-39,605;435,932;34.351;0,41
1528;2901106;AMELIA RODRIGUES;29;-12,409;-38,759;124,075;25.190;0,47
1529;2901155;AMERICA DOURADA;29;-11,455;-41,436;743,889;15.961;1,73
1530;2901205;ANAGE;29;-14,612;-41,136;1852,554;25.516;0,2
1531;2901304;ANDARAI;29;-12,807;-41,331;1895,162;13.960;0,74
1532;2901353;ANDORINHA;29;-10,345;-39,833;1207,68;14.414;0,94
1533;2901403;ANGICAL;29;-12,007;-44,694;1638,717;14.073;0,16
1534;2901502;ANGUERA;29;-12,151;-39,246;158,729;10.242;0,22
1535;2901700;ANTONIO CARDOSO;29;-12,435;-39,12;293,217;11.554;0,26
1536;2901809;ANTONIO GONCALVES;29;-10,573;-40,274;316,131;11.015;0,3
1537;2901908;APORA;29;-11,66;-38,081;572,226;17.731;1,73
1538;2901957;APUAREMA;29;-13,856;-39,744;150,686;7.459;0,85
1539;2902005;ARACATU;29;-14,428;-41,462;1535,887;13.743;0,91
1540;2902054;ARACAS;29;-12,22;-38,203;419,933;11.561;0,22
1541;2902104;ARACI;29;-11,333;-38,967;1524,068;51.651;0,13
1542;2902203;ARAMARI;29;-12,082;-38,499;352,535;10.036;0,5
1543;2902252;ARATACA;29;-15,263;-39,414;396,086;10.392;0,48
1544;2902302;ARATUIPE;29;-13,079;-39,002;177,15;8.599;0,28
1545;2902401;AURELINO LEAL;29;-14,317;-39,327;446,446;13.595;0,11
1546;2902658;BANZAE;29;-10,577;-38,615;212,316;11.814;0,22
1547;2902708;BARRA;29;-11,089;-43,142;11332,95;49.325;0,77
1548;2902807;BARRA DA ESTIVA;29;-13,626;-41,327;1401,979;21.187;1,12
1549;2902906;BARRA DO CHOCA;29;-14,881;-40,579;778,335;34.788;0,65
1550;2903003;BARRA DO MENDES;29;-11,81;-42,059;1252,094;13.987;0,67
1551;2903102;BARRA DO ROCHA;29;-14,211;-39,602;192,556;6.313;0,44
1552;2903201;BARREIRAS;29;-12,153;-44,99;7895,241;137.427;0,19
1553;2903235;BARRO ALTO;29;-11,761;-41,912;425,75;13.612;0,92
1554;2903276;BARROCAS;29;-11,529;-39,078;188,105;14.191;0,22
1555;2903300;BARRO PRETO;29;-14,81;-39,471;120,57;6.453;0,48
1556;2903409;BELMONTE;29;-15,863;-38,883;2009,896;21.798;0,37
1557;2903508;BELO CAMPO;29;-15,038;-41,26;608,594;16.021;0,35
1558;2903706;BOA NOVA;29;-14,363;-40,208;856,886;15.411;0,84
1559;2903805;BOA VISTA DO TUPIM;29;-12,66;-40,609;2629,822;17.991;0,92
1560;2903904;BOM JESUS DA LAPA;29;-13,255;-43,418;3951,425;63.480;0,17
1561;2903953;BOM JESUS DA SERRA;29;-14,372;-40,504;410,033;10.113;0,89
1562;2904001;BONINAL;29;-12,702;-41,828;847,905;13.695;0,9
1563;2904050;BONITO;29;-11,966;-41,267;641,229;14.834;0,47
1564;2904209;BOTUPORA;29;-13,382;-42,523;552,57;11.154;0,24
1565;2904308;BREJOES;29;-13,104;-39,796;481,292;14.282;0,33
1566;2904506;BROTAS DE MACAUBAS;29;-11,999;-42,626;2372,644;10.717;0,81
1567;2904605;BRUMADO;29;-14,204;-41,665;2166,532;64.602;1,24
1568;2904704;BUERAREMA;29;-14,959;-39,3;209,559;18.605;0,66
1569;2904753;BURITIRAMA;29;-10,708;-43,631;3797,871;19.600;0,86
1570;2904852;CABACEIRAS DO PARAGUACU;29;-12,536;-39,191;213,55;17.327;0,24
1571;2904902;CACHOEIRA;29;-12,618;-38,956;398,472;32.026;0,42
1572;2905107;CAEM;29;-11,091;-40,435;497,467;10.368;0,19
1573;2905156;CAETANOS;29;-14,338;-40,91;857,282;13.639;0,51
1574;2905206;CAETITE;29;-14,069;-42,475;2306,382;47.515;1,04
1575;2905305;CAFARNAUM;29;-11,694;-41,468;927,491;17.209;1,06
1576;2905404;CAIRU;29;-13,487;-39,044;451,194;15.374;0,69
1577;2905503;CALDEIRAO GRANDE;29;-11,02;-40,303;495,837;12.491;0,48
1578;2905602;CAMACAN;29;-15,419;-39,496;632,926;31.472;0,97
1579;2905701;CAMACARI;29;-12,698;-38,324;759,802;242.970;0,31
1580;2905800;CAMAMU;29;-13,945;-39,104;885,195;35.180;0,27
1581;2905909;CAMPO ALEGRE DE LOURDES;29;-9,516;-43,011;2753,919;28.090;0,49
1582;2906006;CAMPO FORMOSO;29;-10,509;-40,321;6806,097;66.616;0,3
1583;2906105;CANAPOLIS;29;-13,07;-44,202;464,307;9.410;0,83
1584;2906204;CANARANA;29;-11,685;-41,769;617,991;24.067;1,29
1585;2906303;CANAVIEIRAS;29;-15,675;-38,947;1375,556;32.336;0,25
1586;2906402;CANDEAL;29;-11,808;-39,119;455,278;8.895;0,28
1587;2906501;CANDEIAS;29;-12,668;-38,551;264,487;83.158;0,11
1588;2906600;CANDIBA;29;-14,411;-42,867;397,965;13.210;1,98
1589;2906709;CANDIDO SALES;29;-15,505;-41,239;1301,378;27.918;0,11
1590;2906808;CANSANCAO;29;-10,671;-39,498;1319,495;32.908;0,49
1591;2906824;CANUDOS;29;-9,964;-39,164;2984,883;15.732;0,14
1592;2906857;CAPELA DO ALTO ALEGRE;29;-11,668;-39,838;655,805;11.527;0,54
1593;2906873;CAPIM GROSSO;29;-11,381;-40,013;350,032;26.577;0,49
1594;2906899;CARAIBAS;29;-14,6;-41,335;1125,474;10.222;0,77
1595;2906907;CARAVELAS;29;-17,732;-39,266;2361,278;21.414;0,19
1596;2907004;CARDEAL DA SILVA;29;-11,942;-37,949;184,859;8.899;1,35
1597;2907103;CARINHANHA;29;-14,305;-43,765;2751,856;28.380;0,21
1598;2907202;CASA NOVA;29;-9,162;-40,971;9657,505;64.940;0,84
1599;2907301;CASTRO ALVES;29;-12,766;-39,428;762,981;25.408;0,97
1600;2907509;CATU;29;-12,353;-38,379;439,573;51.077;0,52
1601;2907608;CENTRAL;29;-11,136;-42,113;606,999;17.013;1
1602;2907707;CHORROCHO;29;-8,98;-39,094;2647,887;10.734;0,39
1603;2907806;CICERO DANTAS;29;-10,6;-38,383;658,94;32.300;1,32
1604;2907905;CIPO;29;-11,1;-38,517;166,953;15.755;0,11
1605;2908002;COARACI;29;-14,641;-39,551;296,82;20.964;0,78
1606;2908101;COCOS;29;-14,184;-44,534;10084,274;18.153;0,12
1607;2908200;CONCEICAO DA FEIRA;29;-12,506;-38,999;159,776;20.391;0,35
1608;2908309;CONCEICAO DO ALMEIDA;29;-12,809;-39,164;281,903;17.889;0,5
1609;2908408;CONCEICAO DO COITE;29;-11,564;-39,283;1086,224;62.040;0,43
1610;2908507;CONCEICAO DO JACUIPE;29;-12,327;-38,765;115,68;30.123;0,14
1611;2908606;CONDE;29;-11,814;-37,611;950,62;23.620;0,32
1612;2908705;CONDEUBA;29;-14,895;-41,969;1236,889;16.898;0,65
1613;2908804;CONTENDAS DO SINCORA;29;-13,763;-41,041;862,085;4.663;1,11
1614;2908903;CORACAO DE MARIA;29;-12,233;-38,75;372,315;22.401;1,03
1615;2909000;CORDEIROS;29;-15,039;-41,935;554,511;8.168;0,84
1616;2909109;CORIBE;29;-13,829;-44,454;2678,441;14.307;0,48
1617;2909208;CORONEL JOAO SA;29;-10,284;-37,926;825,767;17.066;0,89
1618;2909307;CORRENTINA;29;-13,343;-44,637;12142,427;31.249;0,42
1619;2909406;COTEGIPE;29;-12,028;-44,258;4018,594;13.636;0,47
1620;2909505;CRAVOLANDIA;29;-13,359;-39,815;159,645;5.041;0,7
1621;2909604;CRISOPOLIS;29;-11,511;-38,15;505,433;20.046;0,78
1622;2909703;CRISTOPOLIS;29;-12,234;-44,421;896,458;13.280;0,48
1623;2909802;CRUZ DAS ALMAS;29;-12,67;-39,102;150,903;58.606;0,7
1624;2909901;CURACA;29;-8,992;-39,908;6442,19;32.168;0,89
1625;2910008;DARIO MEIRA;29;-14,436;-39,908;400,33;12.836;0,99
1626;2910057;DIAS D'AVILA;29;-12,613;-38,297;207,504;66.440;0,3
1627;2910206;DOM MACEDO COSTA;29;-12,905;-39,193;93,215;3.874;0,83
1628;2910404;ENCRUZILHADA;29;-15,531;-40,909;2041,093;23.766;0,93
1629;2910503;ENTRE RIOS;29;-11,942;-38,084;1235,821;39.872;0,47
1630;2910602;ESPLANADA;29;-11,796;-37,945;1370,693;32.802;0,81
1631;2910701;EUCLIDES DA CUNHA;29;-10,508;-39,014;2324,965;56.289;0,23
1632;2910727;EUNAPOLIS;29;-16,378;-39,58;1196,695;100.196;0,37
1633;2910750;FATIMA;29;-10,6;-38,217;356,278;17.652;0,36
1634;2910800;FEIRA DE SANTANA;29;-12,267;-38,967;1362,88;556.642;0,37
1635;2910859;FILADELFIA;29;-10,741;-40,133;564,017;16.740;0,12
1636;2910909;FIRMINO ALVES;29;-14,985;-39,924;159,397;5.384;0,2
1637;2911006;FLORESTA AZUL;29;-14,86;-39,66;351,596;10.660;0,34
1638;2911204;GANDU;29;-13,744;-39,487;229,121;30.336;0,5
1639;2911253;GAVIAO;29;-11,471;-39,784;335,567;4.561;0,77
1640;2911303;GENTIO DO OURO;29;-11,429;-42,506;3671,237;10.622;1,57
1641;2911402;GLORIA;29;-9,339;-38,257;1402,488;15.076;0,31
1642;2911501;GONGOGI;29;-14,322;-39,465;198,305;8.357;0,73
1643;2911600;GOVERNADOR MANGABEIRA;29;-12,602;-39,043;94,359;19.818;0,25
1644;2911659;GUAJERU;29;-14,547;-41,94;643,439;10.412;0,27
1645;2911709;GUANAMBI;29;-14,223;-42,781;1301,799;78.833;1,14
1646;2911808;GUARATINGA;29;-16,584;-39,783;2324,317;22.165;0,4
1647;2911857;HELIOPOLIS;29;-10,683;-38,286;324,005;13.192;0,46
1648;2911907;IACU;29;-12,767;-40,212;2442,84;25.736;0,22
1649;2912004;IBIASSUCE;29;-14,259;-42,257;382,472;10.062;0,79
1650;2912103;IBICARAI;29;-14,865;-39,588;217,914;24.272;1,03
1651;2912202;IBICOARA;29;-13,411;-41,285;977,17;17.282;0,88
1652;2912301;IBICUI;29;-14,842;-39,987;1163,296;15.785;1,01
1653;2912400;IBIPEBA;29;-11,641;-42,011;1417,141;17.008;0,79
1654;2912509;IBIPITANGA;29;-12,882;-42,486;945,222;14.171;0,86
1655;2912707;IBIRAPITANGA;29;-14,164;-39,374;470,264;22.598;0,91
1656;2912806;IBIRAPUA;29;-17,688;-40,109;786,058;7.956;0,24
1657;2913002;IBITIARA;29;-12,652;-42,218;1748,846;15.508;0,8
1658;2913101;IBITITA;29;-11,547;-41,978;564,921;17.840;0,97
1659;2913200;IBOTIRAMA;29;-12,185;-43,221;1391,232;25.424;0,46
1660;2913309;ICHU;29;-11,749;-39,192;127,965;5.255;0,35
1661;2913408;IGAPORA;29;-13,773;-42,714;789,252;15.205;0,49
1662;2913507;IGUAI;29;-14,756;-40,089;833,333;25.705;0,43
1663;2913606;ILHEUS;29;-14,789;-39,049;1840,991;184.236;0,58
1664;2913705;INHAMBUPE;29;-11,784;-38,353;1163,561;36.306;0,82
1665;2913903;IPIAU;29;-14,137;-39,734;286,597;44.390;0,65
1666;2914000;IPIRA;29;-12,158;-39,737;3023,659;59.343;0,39
1667;2914109;IPUPIARA;29;-11,82;-42,614;1179,535;9.285;1,94
1668;2914208;IRAJUBA;29;-13,251;-40,084;383,371;7.002;1,04
1669;2914307;IRAMAIA;29;-13,286;-40,951;1948,488;11.990;1,21
1670;2914406;IRAQUARA;29;-12,249;-41,619;800,332;22.601;0,29
1671;2914505;IRARA;29;-12,05;-38,767;239,659;27.466;0,32
1672;2914604;IRECE;29;-11,304;-41,856;313,695;66.181;1,1
1673;2914653;ITABELA;29;-16,575;-39,553;853,267;28.390;0,41
1674;2914703;ITABERABA;29;-12,528;-40,307;2357,185;61.631;0,69
1675;2914802;ITABUNA;29;-14,786;-39,28;443,198;204.667;0,53
1676;2914901;ITACARE;29;-14,278;-38,997;730,28;24.318;0,47
1677;2915007;ITAETE;29;-12,986;-40,973;1194,489;14.924;0,83
1678;2915106;ITAGI;29;-14,163;-40,006;303,462;13.051;0,44
1679;2915205;ITAGIBA;29;-14,284;-39,843;810,34;15.193;0,3
1680;2915304;ITAGIMIRIM;29;-16,087;-39,614;817,306;7.110;0,42
1681;2915353;ITAGUACU DA BAHIA;29;-11,012;-42,399;4396,339;13.209;0,37
1682;2915403;ITAJU DO COLONIA;29;-15,143;-39,724;1217,535;7.309;0,99
1683;2915502;ITAJUIPE;29;-14,678;-39,375;295,912;21.081;0,31
1684;2915601;ITAMARAJU;29;-17,039;-39,531;2369,912;63.069;0,56
1685;2915700;ITAMARI;29;-13,778;-39,684;131,469;7.903;0,9
1686;2915809;ITAMBE;29;-15,245;-40,624;1625,681;23.089;0,47
1687;2915908;ITANAGRA;29;-12,263;-38,042;452,375;7.598;0,28
1688;2916005;ITANHEM;29;-17,166;-40,33;1445,063;20.216;0,8
1689;2916104;ITAPARICA;29;-12,888;-38,679;115,922;20.725;0,9
1690;2916203;ITAPE;29;-14,898;-39,421;443,27;10.995;1,44
1691;2916401;ITAPETINGA;29;-15,249;-40,248;1609,515;68.273;0,55
1692;2916500;ITAPICURU;29;-11,317;-38,233;1550,832;32.261;0,64
1693;2916708;ITAQUARA;29;-13,451;-39,941;296,896;7.678;0,82
1694;2916807;ITARANTIM;29;-15,66;-40,066;1783,747;18.539;0,32
1695;2916856;ITATIM;29;-12,712;-39,698;574,259;14.522;0,27
1696;2916906;ITIRUCU;29;-13,532;-40,15;302,926;12.693;0,58
1697;2917003;ITIUBA;29;-10,691;-39,853;1730,792;36.113;0,84
1698;2917102;ITORORO;29;-15,117;-40,07;330,716;19.914;0,69
1699;2917201;ITUACU;29;-13,813;-41,297;1216,149;18.127;0,99
1700;2917300;ITUBERA;29;-13,732;-39,149;417,542;26.591;0,05
1701;2917334;IUIU;29;-14,414;-43,554;1095,715;10.900;0,2
1702;2917359;JABORANDI;29;-13,619;-44,433;9479,853;8.973;0,3
1703;2917409;JACARACI;29;-14,85;-42,433;1241,918;13.651;0,66
1704;2917508;JACOBINA;29;-11,181;-40,518;2319,825;79.247;0,23
1705;2917607;JAGUAQUARA;29;-13,531;-39,971;960,398;51.011;1,19
1706;2917706;JAGUARARI;29;-10,26;-40,196;2567,158;30.343;0,71
1707;2917805;JAGUARIPE;29;-13,113;-38,896;891,345;16.467;0,56
1708;2917904;JANDAIRA;29;-11,564;-37,784;642,652;10.331;0,38
1709;2918001;JEQUIE;29;-13,858;-40,084;3035,423;151.895;0,73
1710;2918100;JEREMOABO;29;-10,067;-38,35;4761,114;37.680;0,64
1711;2918209;JIQUIRICA;29;-13,257;-39,572;236,255;14.118;0,7
1712;2918308;JITAUNA;29;-14,019;-39,889;332,805;14.115;0,34
1713;2918357;JOAO DOURADO;29;-11,35;-41,664;984,019;22.549;0,48
1714;2918407;JUAZEIRO;29;-9,414;-40,503;6389,623;197.965;0,49
1715;2918506;JUSSARA;29;-11,047;-41,969;886,019;15.052;1,42
1716;2918555;JUSSARI;29;-15,191;-39,495;356,735;6.474;0,65
1717;2918605;JUSSIAPE;29;-13,517;-41,593;523,395;8.031;0,76
1718;2918753;LAGOA REAL;29;-14,035;-42,142;996,292;13.934;0,41
1719;2918803;LAJE;29;-13,182;-39,425;498,089;22.201;0,14
1720;2918902;LAJEDAO;29;-17,614;-40,345;613,907;3.733;1,89
1721;2919009;LAJEDINHO;29;-12,356;-40,906;807,336;3.936;0,85
1722;2919058;LAJEDO DO TABOCAL;29;-13,475;-40,224;423,785;8.305;1,28
1723;2919157;LAPAO;29;-11,383;-41,832;638,317;25.646;0,91
1724;2919207;LAURO DE FREITAS;29;-12,894;-38,327;59,905;163.449;0,38
1725;2919306;LENCOIS;29;-12,563;-41,39;1240,362;10.368;0,62
1726;2919504;LIVRAMENTO DE NOSSA SENHORA;29;-13,643;-41,841;2267,021;42.693;1,01
1727;2919553;LUIS EDUARDO MAGALHAES;29;-12,092;-45,805;4018,778;60.105;0,22
1728;2919603;MACAJUBA;29;-12,136;-40,36;707,098;11.229;0,69
1729;2919702;MACARANI;29;-15,568;-40,423;1371,657;17.093;0,23
1730;2919801;MACAUBAS;29;-13,019;-42,699;3039,268;47.051;1,37
1731;2919900;MACURURE;29;-9,168;-39,058;2278,726;8.073;0,53
1732;2919926;MADRE DE DEUS;29;-12,741;-38,621;11,141;17.376;0,63
1733;2919959;MAETINGA;29;-14,663;-41,492;368,39;7.038;1,4
1734;2920007;MAIQUINIQUE;29;-15,621;-40,266;413,863;8.782;1,32
1735;2920106;MAIRI;29;-11,711;-40,149;905,851;19.326;0,77
1736;2920205;MALHADA;29;-14,336;-43,774;2138,093;16.014;0,96
1737;2920304;MALHADA DE PEDRAS;29;-14,388;-41,879;479,393;8.468;0,54
1738;2920403;MANOEL VITORINO;29;-14,145;-40,243;2400,228;14.387;1,08
1739;2920502;MARACAS;29;-13,441;-40,431;2435,201;24.613;1,45
1740;2920601;MARAGOGIPE;29;-12,778;-38,919;436,072;42.815;0,44
1741;2920700;MARAU;29;-14,103;-39,015;774,447;19.101;0,33
1742;2920809;MARCIONILIO SOUZA;29;-13,003;-40,531;1162,138;10.500;0,48
1743;2920908;MASCOTE;29;-15,563;-39,303;709,253;14.640;0,51
1744;2921005;MATA DE SAO JOAO;29;-12,53;-38,299;670,38;40.183;0,48
1745;2921054;MATINA;29;-13,909;-42,849;773,386;11.145;2,14
1746;2921203;MIGUEL CALMON;29;-11,429;-40,595;1465,438;26.475;0,13
1747;2921450;MIRANTE;29;-14,242;-40,773;927,826;10.507;0,71
1748;2921500;MONTE SANTO;29;-10,438;-39,333;3285,166;52.338;0,47
1749;2921609;MORPARA;29;-11,559;-43,281;1731,929;8.280;0,76
1750;2921708;MORRO DO CHAPEU;29;-11,55;-41,156;5531,854;35.164;0,33
1751;2921807;MORTUGABA;29;-15,023;-42,368;670,608;12.477;1,91
1752;2921906;MUCUGE;29;-13,005;-41,371;2482,204;10.545;0,53
1753;2922003;MUCURI;29;-18,086;-39,551;1774,763;36.026;0,33
1754;2922052;MULUNGU DO MORRO;29;-11,966;-41,639;517,598;12.249;1,04
1755;2922102;MUNDO NOVO;29;-11,859;-40,472;1496,144;24.395;0,28
1756;2922250;MUQUEM DE SAO FRANCISCO;29;-12,065;-43,549;3833,915;10.272;0,15
1757;2922300;MURITIBA;29;-12,626;-38,99;110,562;28.899;0,26
1758;2922409;MUTUIPE;29;-13,229;-39,505;273,32;21.449;0,4
1759;2922508;NAZARE;29;-13,035;-39,014;256,352;27.274;0,52
1760;2922607;NILO PECANHA;29;-13,599;-39,107;385,381;12.530;1,11
1761;2922706;NOVA CANAA;29;-14,794;-40,142;757,461;16.713;0,47
1762;2922730;NOVA FATIMA;29;-11,606;-39,631;371,48;7.602;0
1763;2922755;NOVA IBIA;29;-13,81;-39,626;180,701;6.648;0,6
1764;2922805;NOVA ITARANA;29;-13,027;-40,069;456,256;7.435;0,22
1765;2922854;NOVA REDENCAO;29;-12,819;-41,071;510,918;8.034;0,64
1766;2922904;NOVA SOURE;29;-11,233;-38,483;1021,277;24.136;1,07
1767;2923001;NOVA VICOSA;29;-17,892;-39,372;1326,122;38.556;0,32
1768;2923035;NOVO HORIZONTE;29;-12,808;-42,168;612,451;10.673;0
